scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation_sub,,72,0,12,72.26000000000001,0.07224000000000005,0.07226000000000005,0.07225000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,13,72.28,0.07226000000000005,0.07228000000000005,0.07227000000000006,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,14,72.3,0.07228000000000005,0.07230000000000004,0.07229000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,15,72.31999999999999,0.07230000000000004,0.07232000000000005,0.07231000000000004,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,16,72.34,0.07232000000000005,0.07234000000000004,0.07233000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,17,72.36,0.07234000000000004,0.07236000000000005,0.07235000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,18,72.38,0.07236000000000005,0.07238000000000006,0.07237000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,19,72.40000000000001,0.07238000000000006,0.07240000000000005,0.07239000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,20,72.42,0.07240000000000005,0.07242000000000005,0.07241000000000006,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,21,72.44,0.07242000000000005,0.07244000000000005,0.07243000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,22,72.45999999999999,0.07244000000000005,0.07246000000000005,0.07245000000000004,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,72,0,23,72.48,0.07246000000000005,0.07248000000000004,0.07247000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,24,72.5,0.07248000000000004,0.07250000000000005,0.07249000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,25,72.52,0.07250000000000005,0.07252000000000006,0.07251000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,72,0,26,72.54000000000001,0.07252000000000006,0.07254000000000005,0.07253000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,72,0,27,72.56,0.07254000000000005,0.07256000000000006,0.07255000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,72,0,28,72.58,0.07256000000000006,0.07258000000000005,0.07257000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,72,0,29,72.59999999999999,0.07258000000000005,0.07260000000000005,0.07259000000000004,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,72,0,30,72.62,0.07260000000000005,0.07262000000000005,0.07261000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,72,0,31,72.64,0.07262000000000005,0.07264000000000005,0.07263000000000006,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,72,0,32,72.66,0.07264000000000005,0.07266000000000004,0.07265000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,72,0,33,72.68000000000001,0.07266000000000004,0.07268000000000005,0.07267000000000004,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,72,0,34,72.7,0.07268000000000005,0.07270000000000006,0.07269000000000006,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,72,0,35,72.72,0.07270000000000006,0.07272000000000005,0.07271000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,36,72.73999999999999,0.07272000000000005,0.07274000000000005,0.07273000000000004,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,37,72.76000000000001,0.07274000000000005,0.07276000000000005,0.07275000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,38,72.78,0.07276000000000005,0.07278000000000005,0.07277000000000006,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,39,72.8,0.07278000000000005,0.07280000000000005,0.07279000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,40,72.81999999999999,0.07280000000000005,0.07282000000000005,0.07281000000000004,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,72,0,41,72.84,0.07282000000000005,0.07284000000000004,0.07283000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,72,0,42,72.86,0.07284000000000004,0.07286000000000005,0.07285000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,72,0,43,72.88,0.07286000000000005,0.07288000000000006,0.07287000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,72,0,44,72.90000000000001,0.07288000000000006,0.07290000000000005,0.07289000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,72,0,45,72.92,0.07290000000000005,0.07292000000000005,0.07291000000000006,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,72,0,46,72.94,0.07292000000000005,0.07294000000000005,0.07293000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,72,0,47,72.95999999999999,0.07294000000000005,0.07296000000000005,0.07295000000000004,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,72,0,48,72.98,0.07296000000000005,0.07298000000000004,0.07297000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,72,0,49,73,0.07298000000000004,0.07300000000000005,0.07299000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation,,73,0,,73,0.07300000000000005,0.07400000000000005,0.07350000000000005,10,-50.98065353226378,patch_current,,,,,point,primitive,value,,,,,-50.98065353226378
simulation_sub,,73,0,0,73.02,0.07300000000000005,0.07302000000000006,0.07301000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,1,73.04000000000001,0.07302000000000006,0.07304000000000005,0.07303000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,2,73.06,0.07304000000000005,0.07306000000000006,0.07305000000000006,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,3,73.08,0.07306000000000006,0.07308000000000005,0.07307000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,4,73.09999999999999,0.07308000000000005,0.07310000000000005,0.07309000000000004,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,5,73.12,0.07310000000000005,0.07312000000000005,0.07311000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,6,73.14,0.07312000000000005,0.07314000000000005,0.07313000000000006,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,7,73.16,0.07314000000000005,0.07316000000000004,0.07315000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,8,73.18000000000001,0.07316000000000004,0.07318000000000005,0.07317000000000004,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,9,73.2,0.07318000000000005,0.07320000000000006,0.07319000000000006,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,10,73.22,0.07320000000000006,0.07322000000000005,0.07321000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,11,73.23999999999999,0.07322000000000005,0.07324000000000006,0.07323000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,12,73.26000000000001,0.07324000000000006,0.07326000000000005,0.07325000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,13,73.28,0.07326000000000005,0.07328000000000005,0.07327000000000006,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,14,73.3,0.07328000000000005,0.07330000000000005,0.07329000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,15,73.31999999999999,0.07330000000000005,0.07332000000000005,0.07331000000000004,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,16,73.34,0.07332000000000005,0.07334000000000004,0.07333000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,17,73.36,0.07334000000000004,0.07336000000000005,0.07335000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,18,73.38,0.07336000000000005,0.07338000000000006,0.07337000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,19,73.40000000000001,0.07338000000000006,0.07340000000000005,0.07339000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,20,73.42,0.07340000000000005,0.07342000000000005,0.07341000000000006,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,21,73.44,0.07342000000000005,0.07344000000000005,0.07343000000000005,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,73,0,22,73.45999999999999,0.07344000000000005,0.07346000000000005,0.07345000000000004,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,73,0,23,73.48,0.07346000000000005,0.07348000000000005,0.07347000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,73,0,24,73.5,0.07348000000000005,0.07350000000000005,0.07349000000000006,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,73,0,25,73.52,0.07350000000000005,0.07352000000000006,0.07351000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,73,0,26,73.54000000000001,0.07352000000000006,0.07354000000000005,0.07353000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,73,0,27,73.56,0.07354000000000005,0.07356000000000006,0.07355000000000006,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,73,0,28,73.58,0.07356000000000006,0.07358000000000005,0.07357000000000005,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,73,0,29,73.59999999999999,0.07358000000000005,0.07360000000000005,0.07359000000000004,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,73,0,30,73.62,0.07360000000000005,0.07362000000000005,0.07361000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,73,0,31,73.64,0.07362000000000005,0.07364000000000005,0.07363000000000006,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,73,0,32,73.66,0.07364000000000005,0.07366000000000004,0.07365000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,73,0,33,73.68000000000001,0.07366000000000004,0.07368000000000005,0.07367000000000004,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,73,0,34,73.7,0.07368000000000005,0.07370000000000006,0.07369000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,73,0,35,73.72,0.07370000000000006,0.07372000000000005,0.07371000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,73,0,36,73.73999999999999,0.07372000000000005,0.07374000000000006,0.07373000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,73,0,37,73.76000000000001,0.07374000000000006,0.07376000000000005,0.07375000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,73,0,38,73.78,0.07376000000000005,0.07378000000000005,0.07377000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,73,0,39,73.8,0.07378000000000005,0.07380000000000005,0.07379000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,73,0,40,73.81999999999999,0.07380000000000005,0.07382000000000005,0.07381000000000004,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,73,0,41,73.84,0.07382000000000005,0.07384000000000004,0.07383000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,73,0,42,73.86,0.07384000000000004,0.07386000000000005,0.07385000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,73,0,43,73.88,0.07386000000000005,0.07388000000000006,0.07387000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,73,0,44,73.90000000000001,0.07388000000000006,0.07390000000000005,0.07389000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,73,0,45,73.92,0.07390000000000005,0.07392000000000006,0.07391000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,73,0,46,73.94,0.07392000000000006,0.07394000000000005,0.07393000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,73,0,47,73.95999999999999,0.07394000000000005,0.07396000000000005,0.07395000000000004,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,73,0,48,73.98,0.07396000000000005,0.07398000000000005,0.07397000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,73,0,49,74,0.07398000000000005,0.07400000000000005,0.07399000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation,,74,0,,74,0.07400000000000005,0.07500000000000005,0.07450000000000005,10,-53.69263786913041,patch_current,,,,,point,primitive,value,,,,,-53.69263786913041
simulation_sub,,74,0,0,74.02,0.07400000000000005,0.07402000000000006,0.07401000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,1,74.04000000000001,0.07402000000000006,0.07404000000000005,0.07403000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,2,74.06,0.07404000000000005,0.07406000000000006,0.07405000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,3,74.08,0.07406000000000006,0.07408000000000005,0.07407000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,4,74.09999999999999,0.07408000000000005,0.07410000000000005,0.07409000000000004,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,74,0,5,74.12,0.07410000000000005,0.07412000000000005,0.07411000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,74,0,6,74.14,0.07412000000000005,0.07414000000000005,0.07413000000000006,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,74,0,7,74.16,0.07414000000000005,0.07416000000000005,0.07415000000000005,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,74,0,8,74.18000000000001,0.07416000000000005,0.07418000000000005,0.07417000000000004,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,74,0,9,74.2,0.07418000000000005,0.07420000000000006,0.07419000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,10,74.22,0.07420000000000006,0.07422000000000005,0.07421000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,11,74.23999999999999,0.07422000000000005,0.07424000000000006,0.07423000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,12,74.26000000000001,0.07424000000000006,0.07426000000000005,0.07425000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,13,74.28,0.07426000000000005,0.07428000000000005,0.07427000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,14,74.3,0.07428000000000005,0.07430000000000005,0.07429000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,15,74.31999999999999,0.07430000000000005,0.07432000000000005,0.07431000000000004,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,16,74.34,0.07432000000000005,0.07434000000000004,0.07433000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,17,74.36,0.07434000000000004,0.07436000000000005,0.07435000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,18,74.38,0.07436000000000005,0.07438000000000006,0.07437000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,19,74.40000000000001,0.07438000000000006,0.07440000000000005,0.07439000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,20,74.42,0.07440000000000005,0.07442000000000006,0.07441000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,21,74.44,0.07442000000000006,0.07444000000000005,0.07443000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,22,74.45999999999999,0.07444000000000005,0.07446000000000005,0.07445000000000004,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,23,74.48,0.07446000000000005,0.07448000000000005,0.07447000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,24,74.5,0.07448000000000005,0.07450000000000005,0.07449000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,25,74.52,0.07450000000000005,0.07452000000000006,0.07451000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,26,74.54000000000001,0.07452000000000006,0.07454000000000005,0.07453000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,27,74.56,0.07454000000000005,0.07456000000000006,0.07455000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,28,74.58,0.07456000000000006,0.07458000000000005,0.07457000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,29,74.59999999999999,0.07458000000000005,0.07460000000000006,0.07459000000000005,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,74,0,30,74.62,0.07460000000000006,0.07462000000000005,0.07461000000000005,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,74,0,31,74.64,0.07462000000000005,0.07464000000000005,0.07463000000000006,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,74,0,32,74.66,0.07464000000000005,0.07466000000000005,0.07465000000000005,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,74,0,33,74.68000000000001,0.07466000000000005,0.07468000000000005,0.07467000000000004,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,34,74.7,0.07468000000000005,0.07470000000000006,0.07469000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,35,74.72,0.07470000000000006,0.07472000000000005,0.07471000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,36,74.73999999999999,0.07472000000000005,0.07474000000000006,0.07473000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,37,74.76000000000001,0.07474000000000006,0.07476000000000005,0.07475000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,38,74.78,0.07476000000000005,0.07478000000000005,0.07477000000000006,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,39,74.8,0.07478000000000005,0.07480000000000005,0.07479000000000005,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,74,0,40,74.81999999999999,0.07480000000000005,0.07482000000000005,0.07481000000000004,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,41,74.84,0.07482000000000005,0.07484000000000005,0.07483000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,42,74.86,0.07484000000000005,0.07486000000000005,0.07485000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,43,74.88,0.07486000000000005,0.07488000000000006,0.07487000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,44,74.90000000000001,0.07488000000000006,0.07490000000000005,0.07489000000000005,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,45,74.92,0.07490000000000005,0.07492000000000006,0.07491000000000006,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,74,0,46,74.94,0.07492000000000006,0.07494000000000005,0.07493000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,74,0,47,74.95999999999999,0.07494000000000005,0.07496000000000005,0.07495000000000004,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,74,0,48,74.98,0.07496000000000005,0.07498000000000005,0.07497000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,74,0,49,75,0.07498000000000005,0.07500000000000005,0.07499000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation,,75,0,,75,0.07500000000000005,0.07600000000000005,0.07550000000000005,10,-50.76655297812572,patch_current,,,,,point,primitive,value,,,,,-50.76655297812572
simulation_sub,,75,0,0,75.02,0.07500000000000005,0.07502000000000006,0.07501000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,75,0,1,75.04000000000001,0.07502000000000006,0.07504000000000005,0.07503000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,75,0,2,75.06,0.07504000000000005,0.07506000000000006,0.07505000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,3,75.08,0.07506000000000006,0.07508000000000005,0.07507000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,4,75.09999999999999,0.07508000000000005,0.07510000000000006,0.07509000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,5,75.12,0.07510000000000006,0.07512000000000005,0.07511000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,6,75.14,0.07512000000000005,0.07514000000000005,0.07513000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,75,0,7,75.16,0.07514000000000005,0.07516000000000005,0.07515000000000005,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,75,0,8,75.18000000000001,0.07516000000000005,0.07518000000000005,0.07517000000000004,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,75,0,9,75.2,0.07518000000000005,0.07520000000000006,0.07519000000000006,10,-54,patch_current,,,,,point,primitive,value,,,,,-54
simulation_sub,,75,0,10,75.22,0.07520000000000006,0.07522000000000005,0.07521000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,11,75.23999999999999,0.07522000000000005,0.07524000000000006,0.07523000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,12,75.26000000000001,0.07524000000000006,0.07526000000000005,0.07525000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,13,75.28,0.07526000000000005,0.07528000000000006,0.07527000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,14,75.3,0.07528000000000006,0.07530000000000005,0.07529000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,15,75.31999999999999,0.07530000000000005,0.07532000000000005,0.07531000000000004,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,16,75.34,0.07532000000000005,0.07534000000000005,0.07533000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,17,75.36,0.07534000000000005,0.07536000000000005,0.07535000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,18,75.38,0.07536000000000005,0.07538000000000006,0.07537000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,19,75.40000000000001,0.07538000000000006,0.07540000000000005,0.07539000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,20,75.42,0.07540000000000005,0.07542000000000006,0.07541000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,21,75.44,0.07542000000000006,0.07544000000000005,0.07543000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,22,75.45999999999999,0.07544000000000005,0.07546000000000005,0.07545000000000004,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,23,75.48,0.07546000000000005,0.07548000000000005,0.07547000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,24,75.5,0.07548000000000005,0.07550000000000005,0.07549000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,25,75.52,0.07550000000000005,0.07552000000000006,0.07551000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,26,75.54000000000001,0.07552000000000006,0.07554000000000005,0.07553000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,27,75.56,0.07554000000000005,0.07556000000000006,0.07555000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,28,75.58,0.07556000000000006,0.07558000000000005,0.07557000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,75,0,29,75.59999999999999,0.07558000000000005,0.07560000000000006,0.07559000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,75,0,30,75.62,0.07560000000000006,0.07562000000000005,0.07561000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,75,0,31,75.64,0.07562000000000005,0.07564000000000005,0.07563000000000006,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,75,0,32,75.66,0.07564000000000005,0.07566000000000005,0.07565000000000005,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,75,0,33,75.68000000000001,0.07566000000000005,0.07568000000000005,0.07567000000000004,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,75,0,34,75.7,0.07568000000000005,0.07570000000000006,0.07569000000000006,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,75,0,35,75.72,0.07570000000000006,0.07572000000000005,0.07571000000000006,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,75,0,36,75.73999999999999,0.07572000000000005,0.07574000000000006,0.07573000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,37,75.76000000000001,0.07574000000000006,0.07576000000000005,0.07575000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,38,75.78,0.07576000000000005,0.07578000000000006,0.07577000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,39,75.8,0.07578000000000006,0.07580000000000005,0.07579000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,40,75.81999999999999,0.07580000000000005,0.07582000000000005,0.07581000000000004,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,41,75.84,0.07582000000000005,0.07584000000000005,0.07583000000000005,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,75,0,42,75.86,0.07584000000000005,0.07586000000000005,0.07585000000000006,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
